STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,SDTCode2,fig_pagenumber,List_pagenumber,file
23,436,Shajapur,3515,Susner,0,Susner,3515,356,,Both-23
23,436,Shajapur,3516,Nalkheda,0,Nalkheda,3516,357,,Both-23
23,436,Shajapur,3517,Badod,0,Badod,3517,358,,Both-23
23,436,Shajapur,3518,Agar,0,Agar,3518,359,,Both-23
23,436,Shajapur,3519,Shajapur,0,Shajapur,3519,360,,Both-23
23,436,Shajapur,3520,Gulana,0,Gulana,3520,361,,Both-23
23,436,Shajapur,3521,Moman Badodiya,0,Moman Badodiya,3521,362,,Both-23
23,436,Shajapur,3522,Shujalpur,0,Shujalpur,3522,363,,Both-23
23,436,Shajapur,3523,Kalapipal,0,Kalapipal,3523,364,,Both-23
23,437,Dewas,0,Dewas,0,Dewas,437,375,384-393,Both-23
23,437,Dewas,3524,Tonk Khurd,0,Tonk Khurd,3524,376,,Both-23
23,437,Dewas,3525,Sonkatch,0,Sonkatch,3525,377,,Both-23
23,437,Dewas,3526,Dewas,0,Dewas,3526,378,,Both-23
23,437,Dewas,3527,Kannod,0,Kannod,3527,379,,Both-23
23,437,Dewas,3528,Satwas,0,Satwas,3528,380,,Both-23
23,437,Dewas,3529,Bagli,0,Bagli,3529,381,,Both-23
23,437,Dewas,3530,Hatpiplya,0,Hatpiplya,3530,382,,Both-23
23,437,Dewas,3531,Khategaon,0,Khategaon,3531,383,,Both-23
23,438,Dhar,0,Dhar,0,Dhar,438,395,404-417,Both-23
23,438,Dhar,3532,Badnawar,0,Badnawar,3532,396,,Both-23
23,438,Dhar,3533,Sardarpur,0,Sardarpur,3533,397,,Both-23
23,438,Dhar,3534,Dhar,0,Dhar,3534,398,,Both-23
23,438,Dhar,3535,Gandhwani,0,Gandhwani,3535,399,,Both-23
23,438,Dhar,3536,Kukshi,0,Kukshi,3536,400,,Both-23
23,438,Dhar,3537,Dahi,0,Dahi,3537,401,,Both-23
23,438,Dhar,3538,Manawar,0,Manawar,3538,402,,Both-23
23,438,Dhar,3539,Dharampuri,0,Dharampuri,3539,403,,Both-23
23,439,Indore,0,Indore,0,Indore,439,419,425-429,Both-23
23,439,Indore,3540,Depalpur,0,Depalpur,3540,420,,Both-23
23,439,Indore,3541,Hatod,0,Hatod,3541,421,,Both-23
23,439,Indore,3542,Sawer,0,Sawer,3542,422,,Both-23
23,439,Indore,3543,Indore,0,Indore,3543,423,,Both-23
23,439,Indore,3544,Mhow ,0,Mhow ,3544,424,,Both-23
23,440,Khargone (West Nimar),0,Khargone (West Nimar),0,West Nimar,440,431,441-451,Both-23
23,440,Khargone (West Nimar),3545,Barwaha,0,Barwaha,3545,432,,Both-23
23,440,Khargone (West Nimar),3546,Maheshwar,0,Maheshwar,3546,433,,Both-23
23,440,Khargone (West Nimar),3547,Kasrawad,0,Kasrawad,3547,434,,Both-23
23,440,Khargone (West Nimar),3548,Segaon,0,Segaon,3548,435,,Both-23
23,440,Khargone (West Nimar),3549,Bhikangaon,0,Bhikangaon,3549,436,,Both-23
23,440,Khargone (West Nimar),3550,Khargone,0,Khargone,3550,437,,Both-23
23,440,Khargone (West Nimar),3551,Gogaon,0,Gogaon,3551,438,,Both-23
23,440,Khargone (West Nimar),3552,Bhagwanpura,0,Bhagwanpura,3552,439,,Both-23
23,440,Khargone (West Nimar),3553,Jhiranya,0,Jhiranya,3553,440,,Both-23
23,441,Barwani ,0,Barwani ,0,Barwani ,441,453,463-469,Both-23
23,441,Barwani ,3554,Barwani,0,Barwani,3554,454,,Both-23
23,441,Barwani ,3555,Pati,0,Pati,3555,455,,Both-23
23,441,Barwani ,3556,Thikri,0,Thikri,3556,456,,Both-23
23,441,Barwani ,3557,Anjad,0,Anjad,3557,457,,Both-23
23,441,Barwani ,3558,Rajpur,0,Rajpur,3558,458,,Both-23
23,441,Barwani ,3559,Pansemal,0,Pansemal,3559,459,,Both-23
23,441,Barwani ,3560,Niwali,0,Niwali,3560,460,,Both-23
23,441,Barwani ,3561,Sendhwa,0,Sendhwa,3561,461,,Both-23
23,441,Barwani ,3562,Varla,0,Varla,3562,462,,Both-23
23,442,Rajgarh,0,Rajgarh,0,Rajgarh,442,471,479-495,Both-23
23,442,Rajgarh,3563,Jirapur,0,Jirapur,3563,472,,Both-23
23,442,Rajgarh,3564,Khilchipur,0,Khilchipur,3564,473,,Both-23
23,442,Rajgarh,3565,Rajgarh,0,Rajgarh,3565,474,,Both-23
23,442,Rajgarh,3566,Biaora,0,Biaora,3566,475,,Both-23
23,442,Rajgarh,3567,Sarangpur,0,Sarangpur,3567,476,,Both-23
23,442,Rajgarh,3568,Narsinghgarh,0,Narsinghgarh,3568,477,,Both-23
23,442,Rajgarh,3569,Pachore,0,Pachore,3569,478,,Both-23
23,443,Vidisha,0,Vidisha,0,Vidisha,443,3,14-27,Both-23
23,443,Vidisha,3570,Lateri,0,Lateri,3570,4,,Both-23
23,443,Vidisha,3571,Sironj,0,Sironj,3571,5,,Both-23
23,443,Vidisha,3572,Kurwai,0,Kurwai,3572,6,,Both-23
23,443,Vidisha,3573,Basoda,0,Basoda,3573,7,,Both-23
23,443,Vidisha,3574,Tyonda,0,Tyonda,3574,8,,Both-23
23,443,Vidisha,3575,Nateran,0,Nateran,3575,9,,Both-23
23,443,Vidisha,3576,Shamshabad,0,Shamshabad,3576,10,,Both-23
23,443,Vidisha,3577,Gyaraspur,0,Gyaraspur,3577,11,,Both-23
23,443,Vidisha,3578,Gulabganj,0,Gulabganj,3578,12,,Both-23
23,443,Vidisha,3579,Vidisha,0,Vidisha,3579,13,,Both-23
23,444,Bhopal,0,Bhopal,0,Bhopal,444,29,32-37,Both-23
23,444,Bhopal,3580,Berasia,0,Berasia,3580,30,,Both-23
23,444,Bhopal,3581,Huzur,0,Huzur,3581,31,,Both-23
23,445,Sehore,0,Sehore,0,Sehore,445,39,48-57,Both-23
23,445,Sehore,3582,Sehore,0,Sehore,3582,40,,Both-23
23,445,Sehore,3583,Shyampur,0,Shyampur,3583,41,,Both-23
23,445,Sehore,3584,Ashta,0,Ashta,3584,42,,Both-23
23,445,Sehore,3585,Jawar,0,Jawar,3585,43,,Both-23
23,445,Sehore,3586,Ichhawar,0,Ichhawar,3586,44,,Both-23
23,445,Sehore,3587,Nasrullaganj,0,Nasrullaganj,3587,45,,Both-23
23,445,Sehore,3588,Budni,0,Budni,3588,46,,Both-23
23,445,Sehore,3589,Rehti,0,Rehti,3589,47,,Both-23
23,446,Raisen,0,Raisen,0,Raisen,446,59,68-81,Both-23
23,446,Raisen,3590,Raisen,0,Raisen,3590,60,,Both-23
23,446,Raisen,3591,Gairatganj,0,Gairatganj,3591,61,,Both-23
23,446,Raisen,3592,Begamganj,0,Begamganj,3592,62,,Both-23
23,446,Raisen,3593,Goharganj,0,Goharganj,3593,63,,Both-23
23,446,Raisen,3594,Baraily,0,Baraily,3594,64,,Both-23
23,446,Raisen,3595,Badi,0,Badi,3595,65,,Both-23
23,446,Raisen,3596,Silwani,0,Silwani,3596,66,,Both-23
23,446,Raisen,3597,Udaipura,0,Udaipura,3597,67,,Both-23
23,447,Betul,0,Betul,0,Betul,447,83,92-105,Both-23
23,447,Betul,3598,Bhainsdehi,0,Bhainsdehi,3598,84,,Both-23
23,447,Betul,3599,Athner,0,Athner,3599,85,,Both-23
23,447,Betul,3600,Betul ,0,Betul ,3600,86,,Both-23
23,447,Betul,3601,Chicholi,0,Chicholi,3601,87,,Both-23
23,447,Betul,3602,Ghoda Dongri,0,Ghoda Dongri,3602,88,,Both-23
23,447,Betul,3603,Shahpur,0,Shahpur,3603,89,,Both-23
23,447,Betul,3604,Multai,0,Multai,3604,90,,Both-23
23,447,Betul,3605,Amla,0,Amla,3605,91,,Both-23
23,448,Harda ,0,Harda ,0,Harda ,448,107,114-119,Both-23
23,448,Harda ,3606,Khirkiya,0,Khirkiya,3606,108,,Both-23
23,448,Harda ,3607,Sirali,0,Sirali,3607,109,,Both-23
23,448,Harda ,3608,Harda,0,Harda,3608,110,,Both-23
23,448,Harda ,3609,Handiya,0,Handiya,3609,111,,Both-23
23,448,Harda ,3610,Timarni,0,Timarni,3610,112,,Both-23
23,448,Harda ,3611,Rehatgaon,0,Rehatgaon,3611,113,,Both-23
23,449,Hoshangabad,0,Hoshangabad,0,Hoshangabad,449,121,130-137,Both-23
23,449,Hoshangabad,3612,Seoni-Malwa,0,Seoni-Malwa,3612,122,,Both-23
23,449,Hoshangabad,3613,Itarsi,0,Itarsi,3613,123,,Both-23
23,449,Hoshangabad,3614,Hoshangabad,0,Hoshangabad,3614,124,,Both-23
23,449,Hoshangabad,3615,Dolariya,0,Dolariya,3615,125,,Both-23
23,449,Hoshangabad,3616,Babai,0,Babai,3616,126,,Both-23
23,449,Hoshangabad,3617,Sohagpur,0,Sohagpur,3617,127,,Both-23
23,449,Hoshangabad,3618,Pipariya,0,Pipariya,3618,128,,Both-23
23,449,Hoshangabad,3619,Bankhedi,0,Bankhedi,3619,129,,Both-23
23,450,Katni ,0,Katni ,0,Katni ,450,139,147-155,Both-23
23,450,Katni ,3620,Murwara,0,Murwara,3620,140,,Both-23
23,450,Katni ,3621,Rithi,0,Rithi,3621,141,,Both-23
23,450,Katni ,3622,Barhi,0,Barhi,3622,142,,Both-23
23,450,Katni ,3623,Badwara,0,Badwara,3623,143,,Both-23
23,450,Katni ,3624,Vijayraghavgarh,0,Vijayraghavgarh,3624,144,,Both-23
23,450,Katni ,3625,Bahoriband,0,Bahoriband,3625,145,,Both-23
23,450,Katni ,3626,Dhimarkheda,0,Dhimarkheda,3626,146,,Both-23
23,451,Jabalpur,0,Jabalpur,0,Jabalpur,451,157,165-177,Both-23
23,451,Jabalpur,3627,Sihora,0,Sihora,3627,158,,Both-23
23,451,Jabalpur,3628,Majholi,0,Majholi,3628,159,,Both-23
23,451,Jabalpur,3629,Patan,0,Patan,3629,160,,Both-23
23,451,Jabalpur,3630,Shahpura,0,Shahpura,3630,161,,Both-23
23,451,Jabalpur,3631,Jabalpur,0,Jabalpur,3631,162,,Both-23
23,451,Jabalpur,3632,Panagar,0,Panagar,3632,163,,Both-23
23,451,Jabalpur,3633,Kundam,0,Kundam,3633,164,,Both-23
23,452,Narsimhapur,0,Narsimhapur,0,Narsimhapur,452,179,185-193,Both-23
23,452,Narsimhapur,3634,Gotegaon,0,Gotegaon,3634,180,,Both-23
23,452,Narsimhapur,3635,Gadarwara,0,Gadarwara,3635,181,,Both-23
23,452,Narsimhapur,3636,Narsimhapur,0,Narsimhapur,3636,182,,Both-23
23,452,Narsimhapur,3637,Kareli,0,Kareli,3637,183,,Both-23
23,452,Narsimhapur,3638,Tendukheda,0,Tendukheda,3638,184,,Both-23
23,453,Dindori ,0,Dindori ,0,Dindori ,453,195,198-207,Both-23
23,453,Dindori ,3639,Shahpura,0,Shahpura,3639,196,,Both-23
23,453,Dindori ,3640,Dindori ,0,Dindori ,3640,197,,Both-23
23,454,Mandla,0,Mandla,0,Mandla,454,209,216-227,Both-23
23,454,Mandla,3641,Niwas,0,Niwas,3641,210,,Both-23
23,454,Mandla,3642,Narayanganj,0,Narayanganj,3642,211,,Both-23
23,454,Mandla,3643,Mandla,0,Mandla,3643,212,,Both-23
23,454,Mandla,3644,Ghughari,0,Ghughari,3644,213,,Both-23
23,454,Mandla,3645,Bichhiya,0,Bichhiya,3645,214,,Both-23
23,454,Mandla,3646,Nainpur,0,Nainpur,3646,215,,Both-23
23,455,Chhindwara,0,Chhindwara,0,Chhindwara,455,229,242-259,Both-23
23,455,Chhindwara,3647,Tamia,0,Tamia,3647,230,,Both-23
23,455,Chhindwara,3648,Amarwara,0,Amarwara,3648,231,,Both-23
23,455,Chhindwara,3649,Harrai,0,Harrai,3649,232,,Both-23
23,455,Chhindwara,3650,Chaurai,0,Chaurai,3650,233,,Both-23
23,455,Chhindwara,3651,Jamai,0,Jamai,3651,234,,Both-23
23,455,Chhindwara,3652,Parasia,0,Parasia,3652,235,,Both-23
23,455,Chhindwara,3653,Umreth,0,Umreth,3653,236,,Both-23
23,455,Chhindwara,3654,Chhindwara,0,Chhindwara,3654,237,,Both-23
23,455,Chhindwara,3655,Mohkhed,0,Mohkhed,3655,238,,Both-23
23,455,Chhindwara,3656,Sausar,0,Sausar,3656,239,,Both-23
23,455,Chhindwara,3657,Bichhua,0,Bichhua,3657,240,,Both-23
23,455,Chhindwara,3658,Pandhurna,0,Pandhurna,3658,241,,Both-23
23,456,Seoni,0,Seoni,0,Seoni,456,261,270-283,Both-23
23,456,Seoni,3659,Lakhnadon,0,Lakhnadon,3659,262,,Both-23
23,456,Seoni,3660,Chhapara,0,Chhapara,3660,263,,Both-23
23,456,Seoni,3661,Ghansaur,0,Ghansaur,3661,264,,Both-23
23,456,Seoni,3662,Dhanora,0,Dhanora,3662,265,,Both-23
23,456,Seoni,3663,Keolari,0,Keolari,3663,266,,Both-23
23,456,Seoni,3664,Seoni,0,Seoni,3664,267,,Both-23
23,456,Seoni,3665,Barghat,0,Barghat,3665,268,,Both-23
23,456,Seoni,3666,Kurai,0,Kurai,3666,269,,Both-23
23,457,Balaghat,0,Balaghat,0,Balaghat,457,285,296-307,Both-23
23,457,Balaghat,3667,Katangi,0,Katangi,3667,286,,Both-23
23,457,Balaghat,3668,Tirodi,0,Tirodi,3668,287,,Both-23
23,457,Balaghat,3669,Waraseoni,0,Waraseoni,3669,288,,Both-23
23,457,Balaghat,3670,Khairlanji,0,Khairlanji,3670,289,,Both-23
23,457,Balaghat,3671,Lalbarra,0,Lalbarra,3671,290,,Both-23
23,457,Balaghat,3672,Balaghat,0,Balaghat,3672,291,,Both-23
23,457,Balaghat,3673,Kirnapur,0,Kirnapur,3673,292,,Both-23
23,457,Balaghat,3674,Baihar,0,Baihar,3674,293,,Both-23
23,457,Balaghat,3675,Paraswada,0,Paraswada,3675,294,,Both-23
23,457,Balaghat,3676,Lanji,0,Lanji,3676,295,,Both-23
23,458,Guna,0,Guna,0,Guna,458,309,317-329,Both-23
23,458,Guna,3677,Guna,0,Guna,3677,310,,Both-23
23,458,Guna,3678,Bamori,0,Bamori,3678,311,,Both-23
23,458,Guna,3679,Raghogarh,0,Raghogarh,3679,312,,Both-23
23,458,Guna,3680,Maksoodangarh,0,Maksoodangarh,3680,313,,Both-23
23,458,Guna,3681,Kumbhraj,0,Kumbhraj,3681,314,,Both-23
23,458,Guna,3682,Aron,0,Aron,3682,315,,Both-23
23,458,Guna,3683,Chachaura,0,Chachaura,3683,316,,Both-23
23,459,Ashoknagar,0,Ashoknagar,0,Ashoknagar,459,331,337-345,Both-23
23,459,Ashoknagar,3684,Isagarh,0,Isagarh,3684,332,,Both-23
23,459,Ashoknagar,3685,Chanderi,0,Chanderi,3685,333,,Both-23
23,459,Ashoknagar,3686,Ashoknagar,0,Ashoknagar,3686,334,,Both-23
23,459,Ashoknagar,3687,Shadhora,0,Shadhora,3687,335,,Both-23
23,459,Ashoknagar,3688,Mungaoli,0,Mungaoli,3688,336,,Both-23
23,460,Shahdol,0,Shahdol,0,Shahdol,460,347,352-359,Both-23
23,460,Shahdol,3689,Beohari,0,Beohari,3689,348,,Both-23
23,460,Shahdol,3690,Jaisinghnagar,0,Jaisinghnagar,3690,349,,Both-23
23,460,Shahdol,3691,Sohagpur,0,Sohagpur,3691,350,,Both-23
23,460,Shahdol,3692,Jaitpur,0,Jaitpur,3692,351,,Both-23
23,461,Anuppur,0,Anuppur,0,Anuppur,461,361,366-371,Both-23
23,461,Anuppur,3693,Kotma,0,Kotma,3693,362,,Both-23
23,461,Anuppur,3694,Anuppur,0,Anuppur,3694,363,,Both-23
23,461,Anuppur,3695,Jaithari,0,Jaithari,3695,364,,Both-23
23,461,Anuppur,3696,Pushparajgarh,0,Pushparajgarh,3696,365,,Both-23
23,462,Sidhi,0,Sidhi,0,Sidhi,462,373,380-389,Both-23
23,462,Sidhi,3697,Rampur Naikin,0,Rampur Naikin,3697,374,,Both-23
23,462,Sidhi,3698,Churhat,0,Churhat,3698,375,,Both-23
23,462,Sidhi,3699,Gopadbanas,0,Gopadbanas,3699,376,,Both-23
23,462,Sidhi,3700,Sihawal,0,Sihawal,3700,377,,Both-23
23,462,Sidhi,3701,Majhauli,0,Majhauli,3701,378,,Both-23
23,462,Sidhi,3702,Kusmi,0,Kusmi,3702,379,,Both-23
23,463,Singrauli,0,Singrauli,0,Singrauli,463,391,395-401,Both-23
23,463,Singrauli,3703,Chitrangi,0,Chitrangi,3703,392,,Both-23
23,463,Singrauli,3704,Deosar,0,Deosar,3704,393,,Both-23
23,463,Singrauli,3705,Singrauli,0,Singrauli,3705,394,,Both-23
23,464,Jhabua,0,Jhabua,0,Jhabua,464,403,409-415,Both-23
23,464,Jhabua,3706,Thandla,0,Thandla,3706,404,,Both-23
23,464,Jhabua,3707,Petlawad,0,Petlawad,3707,405,,Both-23
23,464,Jhabua,3708,Meghnagar,0,Meghnagar,3708,406,,Both-23
23,464,Jhabua,3709,Jhabua,0,Jhabua,3709,407,,Both-23
23,464,Jhabua,3710,Ranapur,0,Ranapur,3710,408,,Both-23
23,465,Alirajpur,0,Alirajpur,0,Alirajpur,465,417,421-425,Both-23
23,465,Alirajpur,3711,Bhavra,0,Bhavra,3711,418,,Both-23
23,465,Alirajpur,3712,Jobat,0,Jobat,3712,419,,Both-23
23,465,Alirajpur,3713,Alirajpur,0,Alirajpur,3713,420,,Both-23
23,466,Khandwa (East Nimar),0,Khandwa (East Nimar),0,East Nimar,466,427,433-439,Both-23
23,466,Khandwa (East Nimar),3714,Harsud,0,Harsud,3714,428,,Both-23
23,466,Khandwa (East Nimar),3715,Khalwa,0,Khalwa,3715,429,,Both-23
23,466,Khandwa (East Nimar),3716,Khandwa,0,Khandwa,3716,430,,Both-23
23,466,Khandwa (East Nimar),3717,Punasa,0,Punasa,3717,431,,Both-23
23,466,Khandwa (East Nimar),3718,Pandhana,0,Pandhana,3718,432,,Both-23
23,467,Burhanpur,0,Burhanpur,0,Burhanpur,467,441,445-447,Both-23
23,467,Burhanpur,3719,Burhanpur,0,Burhanpur,3719,442,,Both-23
23,467,Burhanpur,3720,Khaknar,0,Khaknar,3720,443,,Both-23
23,467,Burhanpur,3721,Nepanagar,0,Nepanagar,3721,444,,Both-23
1,0,JAMMU & KASHMIR,0,JAMMU & KASHMIR,0,JAMMU & KASHMIR,1,,,Both-01
1,1,Kupwara,0,Kupwara,0,Kupwara,1,2,6-8,Both-01
1,1,Kupwara,1,Kupwara,0,Kupwara,1,3,,Both-01
1,1,Kupwara,2,Handwara,0,Handwara,2,4,,Both-01
1,1,Kupwara,3,Karnah,0,Karnah,3,5,,Both-01
1,2,Badgam,0,Badgam,0,Badgam,2,10,17-20,Both-01
1,2,Badgam,4,Khag,0,Khag,4,11,,Both-01
1,2,Badgam,5,Beerwah,0,Beerwah,5,12,,Both-01
1,2,Badgam,6,Khansahib,0,Khansahib,6,13,,Both-01
1,2,Badgam,7,Budgam,0,Budgam,7,14,,Both-01
1,2,Badgam,8,Chadoora,0,Chadoora,8,15,,Both-01
1,2,Badgam,9,Charar- E- Shrief,0,Charar- E- Shrief,9,16,,Both-01
1,3,Leh(Ladakh),0,Leh(Ladakh),0,Leh(Ladakh),3,22,26,Both-01
1,3,Leh(Ladakh),10,Leh,0,Leh,10,23,,Both-01
1,3,Leh(Ladakh),11,Nubra,0,Nubra,11,24,,Both-01
1,3,Leh(Ladakh),12,Khalsi,0,Khalsi,12,25,,Both-01
1,4,Kargil,0,Kargil,0,Kargil,4,28,32,Both-01
1,4,Kargil,13,Kargil,0,Kargil,13,29,,Both-01
1,4,Kargil,14,Sanku,0,Sanku,14,30,,Both-01
1,4,Kargil,15,Zanskar,0,Zanskar,15,31,,Both-01
1,5,Punch,0,Punch,0,Punch,5,34,39-40,Both-01
1,5,Punch,16,Haveli,0,Haveli,16,35,,Both-01
1,5,Punch,17,Mandi,0,Mandi,17,36,,Both-01
1,5,Punch,18,Mendhar,0,Mendhar,18,37,,Both-01
1,5,Punch,19,Surankote,0,Surankote,19,38,,Both-01
1,6,Rajouri,0,Rajouri,0,Rajouri,6,42,50-52,Both-01
1,6,Rajouri,20,Thanamandi,0,Thanamandi,20,43,,Both-01
1,6,Rajouri,21,Darhal,0,Darhal,21,44,,Both-01
1,6,Rajouri,22,Rajauri,0,Rajauri,22,45,,Both-01
1,6,Rajouri,23,Budhal,0,Budhal,23,46,,Both-01
1,6,Rajouri,24,Kalakote,0,Kalakote,24,47,,Both-01
1,6,Rajouri,25,Nowshehra,0,Nowshehra,25,48,,Both-01
1,6,Rajouri,26,Sunderbani,0,Sunderbani,26,49,,Both-01
1,7,Kathua,0,Kathua,0,Kathua,7,54,60-63,Both-01
1,7,Kathua,27,Billawar,0,Billawar,27,55,,Both-01
1,7,Kathua,28,Bashohli,0,Bashohli,28,56,,Both-01
1,7,Kathua,29,Bani,0,Bani,29,57,,Both-01
1,7,Kathua,30,Kathua,0,Kathua,30,58,,Both-01
1,7,Kathua,31,Hiranagar,0,Hiranagar,31,59,,Both-01
1,8,Baramula,0,Baramula,0,Baramula,8,66,75-78,Both-01
1,8,Baramula,32,Sopore,0,Sopore,32,67,,Both-01
1,8,Baramula,33,Rafiabad,0,Rafiabad,33,68,,Both-01
1,8,Baramula,34,Pattan,0,Pattan,34,69,,Both-01
1,8,Baramula,35,Baramulla,0,Baramulla,35,70,,Both-01
1,8,Baramula,36,Kreeri,0,Kreeri,36,71,,Both-01
1,8,Baramula,37,Uri,0,Uri,37,72,,Both-01
1,8,Baramula,38,Boniyar,0,Boniyar,38,73,,Both-01
1,8,Baramula,39,Tangmarg ,0,Tangmarg ,39,74,,Both-01
1,9,Bandipore,0,Bandipore,0,Bandipore,9,80,84,Both-01
1,9,Bandipore,40,Gurez,0,Gurez,40,81,,Both-01
1,9,Bandipore,41,Bandipora,0,Bandipora,41,82,,Both-01
1,9,Bandipore,42,Sonawari,0,Sonawari,42,83,,Both-01
1,10,Srinagar,0,Srinagar,0,Srinagar,10,86,89,Both-01
1,10,Srinagar,43,Srinagar (North),0,Srinagar (North),43,87,,Both-01
1,10,Srinagar,44,Srinagar (South),0,Srinagar (South),44,88,,Both-01
1,11,Ganderbal,0,Ganderbal,0,Ganderbal,11,92,96,Both-01
1,11,Ganderbal,45,Lar,0,Lar,45,93,,Both-01
1,11,Ganderbal,46,Kangan,0,Kangan,46,94,,Both-01
1,11,Ganderbal,47,Ganderbal,0,Ganderbal,47,95,,Both-01
1,12,Pulwama,0,Pulwama,0,Pulwama,12,98,103-105,Both-01
1,12,Pulwama,48,Pampore,0,Pampore,48,99,,Both-01
1,12,Pulwama,49,Awantipora,0,Awantipora,49,100,,Both-01
1,12,Pulwama,50,Tral,0,Tral,50,101,,Both-01
1,12,Pulwama,51,Pulwama,0,Pulwama,51,102,,Both-01
1,13,Shupiyan,0,Shupiyan,0,Shupiyan,13,108,110-111,Both-01
1,13,Shupiyan,52,Shopian,0,Shopian,52,109,,Both-01
1,14,Anantnag,0,Anantnag,0,Anantnag,14,114,121-123,Both-01
1,14,Anantnag,53,Pahalgam,0,Pahalgam,53,115,,Both-01
1,14,Anantnag,54,Bijbehara,0,Bijbehara,54,116,,Both-01
1,14,Anantnag,55,Anantnag,0,Anantnag,55,117,,Both-01
1,14,Anantnag,56,Shangus,0,Shangus,56,118,,Both-01
1,14,Anantnag,57,Kokernag,0,Kokernag,57,119,,Both-01
1,14,Anantnag,58,Dooru,0,Dooru,58,120,,Both-01
1,15,Kulgam,0,Kulgam,0,Kulgam,15,126,130-131,Both-01
1,15,Kulgam,59,Kulgam,0,Kulgam,59,127,,Both-01
1,15,Kulgam,60, Devsar,0, Devsar,60,128,,Both-01
1,15,Kulgam,61,Damhal Hanjipora,0,Damhal Hanjipora,61,129,,Both-01
1,16,Doda,0,Doda,0,Doda,16,134,139-141,Both-01
1,16,Doda,62,Doda,0,Doda,62,135,,Both-01
1,16,Doda,63,Thathri,0,Thathri,63,136,,Both-01
1,16,Doda,64,Gandoh,0,Gandoh,64,137,,Both-01
1,16,Doda,65,Bhaderwah,0,Bhaderwah,65,138,,Both-01
1,17,Ramban,0,Ramban,0,Ramban,17,144,147,Both-01
1,17,Ramban,66,Banihal,0,Banihal,66,145,,Both-01
1,17,Ramban,67,Ramban,0,Ramban,67,146,,Both-01
1,18,Kishtwar,0,Kishtwar,0,Kishtwar,18,150,155-156,Both-01
1,18,Kishtwar,68,Kishtwar,0,Kishtwar,68,151,,Both-01
1,18,Kishtwar,69,Marwah,0,Marwah,69,152,,Both-01
1,18,Kishtwar,70,Chhatroo,0,Chhatroo,70,153,,Both-01
1,18,Kishtwar,71,Atholi (Paddar),0,Atholi (Paddar),71,154,,Both-01
1,19,Udhampur,0,Udhampur,0,Udhampur,19,158,163-165,Both-01
1,19,Udhampur,72,Udhampur,0,Udhampur,72,159,,Both-01
1,19,Udhampur,73,Chenani,0,Chenani,73,160,,Both-01
1,19,Udhampur,74,Ramnagar,0,Ramnagar,74,161,,Both-01
1,19,Udhampur,75,Majalta,0,Majalta,75,162,,Both-01
1,20,Reasi,0,Reasi,0,Reasi,20,168,171-172,Both-01
1,20,Reasi,76,Gool-Gulabgarh,0,Gool-Gulabgarh,76,169,,Both-01
1,20,Reasi,77,Reasi,0,Reasi,77,170,,Both-01
1,21,Jammu,0,Jammu,0,Jammu,21,174,179-184,Both-01
1,21,Jammu,78,Akhnoor,0,Akhnoor,78,175,,Both-01
1,21,Jammu,79,Jammu,0,Jammu,79,176,,Both-01
1,21,Jammu,80,Ranbir Singh Pora,0,Ranbir Singh Pora,80,177,,Both-01
1,21,Jammu,81,Bishnah,0,Bishnah,81,178,,Both-01
1,22,Samba,0,Samba,0,Samba,22,186,188-190,Both-01
1,22,Samba,82,Samba,0,Samba,82,187,,Both-01
5,0,UTTARAKHAND,0,UTTARAKHAND,0,UTTARAKHAND,5,,,Both-05
5,56,Uttarkashi,0,Uttarkashi,0,Uttarkashi,56,2,9-14,Both-05
5,56,Uttarkashi,278,Puraula,0,Puraula,278,3,,Both-05
5,56,Uttarkashi,279,Mori,0,Mori,279,4,,Both-05
5,56,Uttarkashi,280,Rajgarhi,0,Rajgarhi,280,5,,Both-05
5,56,Uttarkashi,281,Dunda,0,Dunda,281,6,,Both-05
5,56,Uttarkashi,282,Chiniyalisaur,0,Chinyali Saur,282,7,,Both-05
5,56,Uttarkashi,283,Bhatwari,0,Bhatwari,283,8,,Both-05
5,57,Chamoli,0,Chamoli,0,Chamoli,57,16,23-32,Both-05
5,57,Chamoli,284,Joshimath ,0,Joshimath ,284,17,,Both-05
5,57,Chamoli,285,Chamoli,0,Chamoli,285,18,,Both-05
5,57,Chamoli,286,Pokhari ,0,Pokhari ,286,19,,Both-05
5,57,Chamoli,287,Karnaprayag,0,Karnaprayag,287,20,,Both-05
5,57,Chamoli,288,Tharali  ,0,Tharali  ,288,21,,Both-05
5,57,Chamoli,289,Gairsain,0,Gairsain,289,22,,Both-05
5,58,Rudraprayag,0,Rudraprayag,0,Rudraprayag,58,34,38-43,Both-05
5,58,Rudraprayag,290,Ukhimath,0,Ukhimath,290,35,,Both-05
5,58,Rudraprayag,291,"Rudraprayag
",0,"Rudraprayag
",291,36,,Both-05
5,58,Rudraprayag,292,Jakholi*,0,Jakholi*,292,37,,Both-05
5,59,Tehri Garhwal,0,Tehri Garhwal,0,Tehri Garhwal,59,46,54-68,Both-05
5,59,Tehri Garhwal,293,Ghansali,0,Ghansali,293,47,,Both-05
5,59,Tehri Garhwal,294,Devprayag,0,Devprayag,294,48,,Both-05
5,59,Tehri Garhwal,295,Pratapnagar,0,Pratapnagar,295,49,,Both-05
